Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
STB,28.02.2019,"1.213,00","1.220,00","1.213,00","1.217,42","-0,91",1.577,1.919.874,1.919.874
STB,01.03.2019,"1.230,00","1.230,00","1.230,00","1.230,00","1,03",100.0,123.000,123.000
STB,04.03.2019,"1.230,00","1.240,00","1.220,00","1.225,09","-0,40",1.17,1.433.350,1.433.350
STB,05.03.2019,"1.220,00","1.220,00","1.220,00","1.220,00","-0,42",350.0,427.000,427.000
STB,06.03.2019,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",550.0,671.000,671.000
STB,07.03.2019,"1.201,00","1.219,00","1.200,00","1.206,42","-1,11",1.864,2.248.775,2.248.775
STB,08.03.2019,"1.201,00",,,"1.206,42","0,00",,,
STB,11.03.2019,"1.201,00",,,"1.206,42","0,00",,,
STB,12.03.2019,"1.200,00","1.210,00","1.200,00","1.200,85","-0,46",601.0,721.710,721.710
STB,13.03.2019,"1.200,00",,,"1.200,85","0,00",,,
STB,14.03.2019,"1.199,00","1.200,00","1.199,00","1.199,38","-0,12",804.0,964.299,964.299
STB,15.03.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,05",1.352,1.622.400,1.622.400
STB,18.03.2019,"1.199,00","1.199,00","1.199,00","1.199,00","-0,08",232.0,278.168,278.168
STB,19.03.2019,"1.199,00",,,"1.199,00","0,00",,,
STB,20.03.2019,"1.198,00","1.198,00","1.198,00","1.198,00","-0,08",104.0,124.592,124.592
STB,21.03.2019,"1.195,00","1.199,00","1.195,00","1.195,62","-0,20",1.385,1.655.934,1.655.934
STB,22.03.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-1,31",295.0,348.100,348.100
STB,25.03.2019,"1.179,00","1.179,00","1.179,00","1.179,00","-0,08",100.0,117.900,117.900
STB,26.03.2019,"1.179,00","1.179,00","1.178,00","1.178,23","-0,07",130.0,153.170,153.170
STB,27.03.2019,"1.179,00",,,"1.178,23","0,00",,,
STB,28.03.2019,"1.179,00",,,"1.178,23","0,00",,,
STB,29.03.2019,"1.179,00","1.179,00","1.178,00","1.178,40","0,01",670.0,789.530,789.530
STB,01.04.2019,"1.176,00","1.178,00","1.176,00","1.176,09","-0,20",1.571,1.847.630,1.847.630
STB,02.04.2019,"1.174,00","1.176,00","1.173,00","1.174,80","-0,11",998.0,1.172.448,1.172.448
STB,03.04.2019,"1.169,00","1.170,00","1.150,00","1.169,02","-0,49",2.473,2.890.987,4.839.710
STB,04.04.2019,"1.169,00",,,"1.169,02","0,00",,,
STB,05.04.2019,"1.170,00","1.170,00","1.170,00","1.170,00","0,08",1.268,1.483.560,1.483.560
STB,08.04.2019,"1.160,00","1.173,00","1.160,00","1.165,10","-0,42",382.0,445.070,445.070
STB,09.04.2019,"1.160,00",,,"1.165,10","0,00",,,
STB,10.04.2019,"1.150,00","1.150,00","1.145,00","1.148,96","-1,39",1.06,1.217.900,1.217.900
STB,11.04.2019,"1.145,00","1.150,00","1.145,00","1.145,75","-0,28",322.0,368.932,368.932
STB,12.04.2019,"1.120,00","1.141,00","1.120,00","1.131,67","-1,23",450.0,509.250,509.250
STB,15.04.2019,"1.130,00","1.139,00","1.130,00","1.135,21","0,31",368.0,417.757,417.757
STB,16.04.2019,"1.145,00","1.145,00","1.135,00","1.144,04","0,78",488.0,558.290,558.290
STB,17.04.2019,"1.140,00","1.141,00","1.140,00","1.140,34","-0,32",770.0,878.060,878.060
STB,18.04.2019,"1.155,00","1.155,00","1.140,00","1.150,45","0,89",33.0,37.965,37.965
STB,19.04.2019,"1.145,00","1.145,00","1.145,00","1.145,00","-0,47",470.0,538.150,538.150
STB,22.04.2019,"1.145,00","1.146,00","1.145,00","1.145,34","0,03",872.0,998.740,998.740
STB,23.04.2019,"1.140,00","1.145,00","1.140,00","1.143,95","-0,12",1.674,1.914.980,1.914.980
STB,24.04.2019,"1.145,00","1.145,00","1.145,00","1.145,00","0,09",153.0,175.185,175.185
STB,25.04.2019,"1.130,00","1.145,00","1.130,00","1.142,25","-0,24",502.0,573.410,573.410
STB,30.04.2019,"1.030,00","1.040,00","1.029,00","1.030,12","-9,82",722.0,743.748,743.748
STB,02.05.2019,"1.000,00","1.030,00","1.000,00","1.009,48","-2,00",1.023,1.032.700,1.032.700
STB,03.05.2019,"980,00","980,00","980,00","980,00","-2,92",693.0,679.140,679.140
STB,06.05.2019,"979,00","979,00","978,00","978,89","-0,11",421.0,412.113,412.113
STB,07.05.2019,"979,00","979,00","979,00","979,00","0,01",312.0,305.448,305.448
STB,08.05.2019,"1.000,00","1.000,00","979,00","988,36","0,96",1.465,1.447.952,1.447.952
STB,09.05.2019,"1.059,00","1.059,00","1.028,00","1.031,36","4,35",955.0,984.945,984.945
STB,10.05.2019,"1.050,00","1.062,00","1.050,00","1.053,26","2,12",368.0,387.600,387.600
STB,13.05.2019,"1.050,00","1.056,00","1.050,00","1.052,98","-0,03",640.0,673.910,673.910
STB,14.05.2019,"1.050,00","1.050,00","1.030,00","1.045,06","-0,75",425.0,444.150,444.150
STB,15.05.2019,"1.040,00","1.050,00","1.040,00","1.040,89","-0,40",1.175,1.223.050,1.223.050
STB,16.05.2019,"1.010,00","1.012,00","1.010,00","1.011,24","-2,85",1.047,1.058.767,1.058.767
STB,17.05.2019,"1.000,00","1.011,00","1.000,00","1.008,87","-0,23",1.55,1.563.750,1.563.750
STB,20.05.2019,"1.005,00","1.011,00","990,00","1.001,25","-0,76",14.787,14.805.469,14.805.469
STB,21.05.2019,"1.012,00","1.012,00","1.010,00","1.011,09","0,98",2.842,2.873.520,2.873.520
STB,22.05.2019,"1.013,00","1.013,00","1.011,00","1.012,27","0,12",1.77,1.791.710,1.791.710
STB,23.05.2019,"1.054,00","1.086,00","1.054,00","1.060,19","4,73",155.0,164.330,164.330
STB,27.05.2019,"1.040,00","1.065,00","1.035,00","1.044,05","-1,52",745.0,777.820,777.820
STB,28.05.2019,"1.023,00","1.023,00","1.000,00","1.002,81","-3,95",1.363,1.366.832,1.366.832
STB,29.05.2019,"1.003,00","1.010,00","1.003,00","1.005,36","0,25",3.587,3.606.229,3.606.229
STB,30.05.2019,"1.005,00","1.010,00","1.005,00","1.006,56","0,12",753.0,757.941,757.941
STB,31.05.2019,"1.000,00","1.015,00","1.000,00","1.001,05","-0,55",4.29,4.294.520,4.294.520
STB,03.06.2019,"1.010,00","1.010,00","1.001,00","1.008,05","0,70",440.0,443.540,443.540
STB,05.06.2019,"1.000,00","1.001,00","1.000,00","1.000,26","-0,77",400.0,400.104,400.104
STB,06.06.2019,"1.000,00",,,"1.000,26","0,00",,,
STB,07.06.2019,"1.007,00","1.025,00","1.007,00","1.008,55","0,83",310.0,312.650,312.650
STB,10.06.2019,"1.010,00","1.011,00","1.010,00","1.010,53","0,20",119.0,120.253,120.253
STB,11.06.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,05",165.0,166.815,166.815
STB,12.06.2019,"1.011,00","1.011,00","1.011,00","1.011,00","0,00",150.0,151.650,151.650
STB,13.06.2019,"1.012,00","1.012,00","1.012,00","1.012,00","0,10",80.0,80.960,80.960
STB,17.06.2019,"1.020,00","1.020,00","1.020,00","1.020,00","0,79",161.0,164.220,164.220
STB,18.06.2019,"1.012,00","1.012,00","1.012,00","1.012,00","-0,78",50.0,50.600,50.600
STB,19.06.2019,"1.012,00","1.014,00","1.012,00","1.012,59","0,06",790.0,799.950,799.950
STB,20.06.2019,"1.012,00","1.022,00","1.011,00","1.012,09","-0,05",1.164,1.178.070,1.178.070
STB,21.06.2019,"1.010,00","1.010,00","1.010,00","1.010,00","-0,21",1.105,1.116.050,1.116.050
STB,24.06.2019,"1.011,00","1.012,00","1.011,00","1.011,33","0,13",151.0,152.711,152.711
STB,25.06.2019,"1.016,00","1.030,00","1.016,00","1.028,04","1,65",576.0,592.152,592.152
STB,26.06.2019,"1.030,00","1.030,00","1.012,00","1.022,26","-0,56",1.151,1.176.626,1.176.626
STB,27.06.2019,"1.030,00","1.030,00","1.030,00","1.030,00","0,76",357.0,367.710,367.710
STB,28.06.2019,"1.035,00","1.035,00","1.030,00","1.034,87","0,47",387.0,400.495,400.495
STB,01.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","1,46",377.0,395.850,395.850
STB,02.07.2019,"1.055,00","1.055,00","1.055,00","1.055,00","0,48",438.0,462.090,462.090
STB,03.07.2019,"1.050,00","1.050,00","1.040,00","1.046,47","-0,81",1.699,1.777.950,1.777.950
STB,04.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","0,34",3.912,4.107.600,4.107.600
STB,05.07.2019,"1.050,00","1.051,00","1.050,00","1.050,16","0,02",429.0,450.517,450.517
STB,08.07.2019,"1.050,00","1.050,00","1.050,00","1.050,00","-0,02",500.0,525.000,525.000
STB,09.07.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,95",112.0,118.720,118.720
STB,10.07.2019,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",100.0,106.000,106.000
STB,11.07.2019,"1.080,00","1.080,00","1.069,00","1.074,74","1,39",1.815,1.950.660,1.950.660
STB,12.07.2019,"1.080,00",,,"1.074,74","0,00",,,
STB,15.07.2019,"1.100,00","1.100,00","1.090,00","1.094,20","1,81",941.0,1.029.640,1.029.640
STB,16.07.2019,"1.100,00",,,"1.094,20","0,00",,,
STB,17.07.2019,"1.100,00",,,"1.094,20","0,00",,,
STB,18.07.2019,"1.100,00",,,"1.094,20","0,00",,,
STB,19.07.2019,"1.100,00","1.100,00","1.100,00","1.100,00","0,53",323.0,355.300,355.300
STB,22.07.2019,"1.100,00",,,"1.100,00","0,00",,,
STB,23.07.2019,"1.100,00",,,"1.100,00","0,00",,,
STB,24.07.2019,"1.100,00",,,"1.100,00","0,00",,,
STB,25.07.2019,"1.099,00","1.099,00","1.080,00","1.095,85","-0,38",440.0,482.173,482.173
STB,26.07.2019,"1.090,00","1.090,00","1.090,00","1.090,00","-0,53",96.0,104.640,104.640
STB,29.07.2019,"1.122,00","1.122,00","1.122,00","1.122,00","2,94",100.0,112.200,112.200
STB,30.07.2019,"1.122,00",,,"1.122,00","0,00",,,
STB,31.07.2019,"1.125,00","1.125,00","1.125,00","1.125,00","0,27",49.0,55.125,55.125
STB,01.08.2019,"1.125,00",,,"1.125,00","0,00",,,
STB,05.08.2019,"1.125,00","1.126,00","1.125,00","1.125,22","0,02",382.0,429.835,429.835
STB,06.08.2019,"1.125,00","1.125,00","1.125,00","1.125,00","-0,02",425.0,478.125,478.125
STB,07.08.2019,"1.140,00","1.140,00","1.129,00","1.136,58","1,03",530.0,602.390,602.390
STB,08.08.2019,"1.145,00","1.145,00","1.140,00","1.143,23","0,59",310.0,354.400,354.400
STB,09.08.2019,"1.150,00","1.150,00","1.148,00","1.149,45","0,54",1.151,1.323.014,1.323.014
STB,12.08.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,05",1.0,1.150.000,1.150.000
STB,13.08.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",61.0,70.150,70.150
STB,14.08.2019,"1.150,00",,,"1.150,00","0,00",,,
STB,15.08.2019,"1.150,00",,,"1.150,00","0,00",,,
STB,16.08.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",300.0,345.000,345.000
STB,19.08.2019,"1.152,00","1.152,00","1.150,00","1.150,82","0,07",687.0,790.610,790.610
STB,20.08.2019,"1.180,00","1.180,00","1.153,00","1.167,93","1,49",203.0,237.090,237.090
STB,21.08.2019,"1.202,00","1.202,00","1.179,00","1.192,55","2,11",917.0,1.093.567,1.093.567
STB,22.08.2019,"1.190,00","1.190,00","1.180,00","1.186,53","-0,50",398.0,472.240,472.240
STB,23.08.2019,"1.200,00","1.200,00","1.195,00","1.196,43","0,83",770.0,921.250,921.250
STB,26.08.2019,"1.195,00","1.200,00","1.195,00","1.199,00","0,21",150.0,179.850,179.850
STB,27.08.2019,"1.224,00","1.224,00","1.200,00","1.203,21","0,35",1.223,1.471.530,1.471.530
STB,29.08.2019,"1.215,00","1.215,00","1.200,00","1.203,01","-0,02",1.095,1.317.300,1.317.300
STB,30.08.2019,"1.210,00","1.210,00","1.210,00","1.210,00","0,58",800.0,968.000,968.000
STB,02.09.2019,"1.210,00","1.210,00","1.200,00","1.209,30","-0,06",215.0,260.000,260.000
STB,03.09.2019,"1.210,00",,,"1.209,30","0,00",,,
STB,04.09.2019,"1.210,00","1.211,00","1.210,00","1.210,91","0,13",220.0,266.400,266.400
STB,05.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,90",259.0,310.800,310.800
STB,06.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",340.0,408.000,408.000
STB,10.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",115.0,138.000,138.000
STB,11.09.2019,"1.199,00","1.200,00","1.199,00","1.199,74","-0,02",523.0,627.462,627.462
STB,12.09.2019,"1.200,00","1.200,00","1.198,00","1.199,49","-0,02",1.27,1.523.350,1.523.350
STB,13.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,04",1.415,1.698.000,1.698.000
STB,16.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",543.0,651.600,651.600
STB,17.09.2019,"1.200,00",,,"1.200,00","0,00",,,
STB,18.09.2019,"1.200,00","1.205,00","1.200,00","1.201,67","0,14",300.0,360.500,360.500
STB,19.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,14",50.0,60.000,60.000
STB,20.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",1.424,1.708.800,1.708.800
STB,23.09.2019,"1.210,00","1.210,00","1.210,00","1.210,00","0,83",1.496,1.810.160,1.810.160
STB,24.09.2019,"1.215,00","1.215,00","1.215,00","1.215,00","0,41",1.262,1.533.330,1.533.330
STB,25.09.2019,"1.210,00","1.215,00","1.200,00","1.206,98","-0,66",1.399,1.688.565,1.688.565
STB,26.09.2019,"1.200,00","1.215,00","1.200,00","1.206,00","-0,08",1.2,1.447.195,1.447.195
STB,27.09.2019,"1.190,00","1.204,00","1.190,00","1.202,03","-0,33",1.02,1.226.066,1.226.066
STB,30.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,17",165.0,198.000,198.000
STB,01.10.2019,"1.195,00","1.195,00","1.195,00","1.195,00","-0,42",290.0,346.550,346.550
STB,02.10.2019,"1.195,00",,,"1.195,00","0,00",,,
STB,03.10.2019,"1.195,00",,,"1.195,00","0,00",,,
STB,04.10.2019,"1.195,00",,,"1.195,00","0,00",,,
STB,07.10.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,42",35.0,42.000,42.000
STB,08.10.2019,"1.200,00",,,"1.200,00","0,00",,,
STB,09.10.2019,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",972.0,1.156.680,1.156.680
STB,10.10.2019,"1.189,00","1.200,00","1.189,00","1.189,93","-0,01",1.145,1.362.465,1.362.465
STB,14.10.2019,"1.189,00",,,"1.189,93","0,00",,,
STB,15.10.2019,"1.160,00","1.162,00","1.155,00","1.158,97","-2,60",438.0,507.631,507.631
STB,16.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,09",17.0,19.720,19.720
STB,17.10.2019,"1.160,00",,,"1.160,00","0,00",,,
STB,18.10.2019,"1.120,00","1.160,00","1.120,00","1.152,61","-0,64",575.0,662.750,662.750
STB,21.10.2019,"1.101,00","1.119,00","1.101,00","1.113,48","-3,39",396.0,440.940,440.940
STB,22.10.2019,"1.101,00",,,"1.113,48","0,00",,,
STB,24.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","2,92",10.0,11.460,11.460
STB,25.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","0,00",180.0,206.280,206.280
STB,28.10.2019,"1.146,00",,,"1.146,00","0,00",,,
STB,29.10.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,35",50.0,57.500,57.500
STB,30.10.2019,"1.150,00","1.154,00","1.150,00","1.152,04","0,18",143.0,164.742,164.742
STB,31.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,69",653.0,757.480,757.480
STB,01.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",34.0,39.100,39.100
STB,04.11.2019,"1.140,00","1.156,00","1.140,00","1.150,28","0,02",1.44,1.656.400,1.656.400
STB,05.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02",1.26,1.449.000,1.449.000
STB,06.11.2019,"1.141,00","1.150,00","1.139,00","1.145,03","-0,43",405.0,463.739,463.739
STB,07.11.2019,"1.140,00","1.140,00","1.140,00","1.140,00","-0,44",130.0,148.200,148.200
STB,08.11.2019,"1.147,00","1.148,00","1.147,00","1.147,54","0,66",500.0,573.770,573.770
STB,11.11.2019,"1.130,00","1.175,00","1.130,00","1.140,87","-0,58",471.0,537.352,537.352
STB,12.11.2019,"1.130,00",,,"1.140,87","0,00",,,
STB,13.11.2019,"1.130,00",,,"1.140,87","0,00",,,
STB,14.11.2019,"1.140,00","1.150,00","1.140,00","1.143,40","0,22",500.0,571.700,571.700
STB,15.11.2019,"1.140,00","1.140,00","1.139,00","1.139,76","-0,32",765.0,871.915,871.915
STB,18.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,90",150.0,172.500,172.500
STB,19.11.2019,"1.150,00","1.150,00","1.149,00","1.149,91","-0,01",1.12,1.287.900,1.287.900
STB,20.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,88",300.0,348.000,348.000
STB,21.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",150.0,174.000,174.000
STB,22.11.2019,"1.175,00","1.175,00","1.159,00","1.160,72","0,06",360.0,417.860,417.860
STB,25.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,06",100.0,116.000,116.000
STB,26.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",520.0,603.200,603.200
STB,27.11.2019,"1.160,00",,,"1.160,00","0,00",,,
STB,28.11.2019,"1.161,00","1.162,00","1.161,00","1.161,34","0,12",148.0,171.878,171.878
STB,29.11.2019,"1.160,00","1.162,00","1.160,00","1.161,01","-0,03",170.0,197.372,197.372
STB,02.12.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,09",100.0,116.000,116.000
STB,03.12.2019,"1.160,00",,,"1.160,00","0,00",,,
STB,04.12.2019,"1.160,00","1.161,00","1.150,00","1.160,07","0,01",427.0,495.350,495.350
STB,05.12.2019,"1.160,00",,,"1.160,07","0,00",,,
STB,06.12.2019,"1.165,00","1.165,00","1.165,00","1.165,00","0,42",50.0,58.250,58.250
STB,10.12.2019,"1.180,00","1.180,00","1.175,00","1.176,76","1,01",1.538,1.809.850,1.809.850
STB,11.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,28",45.0,53.100,53.100
STB,12.12.2019,"1.180,00","1.180,00","1.170,00","1.178,90","-0,09",905.0,1.066.900,1.066.900
STB,13.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,09",236.0,278.480,278.480
STB,16.12.2019,"1.180,00",,,"1.180,00","0,00",,,
STB,17.12.2019,"1.189,00","1.189,00","1.189,00","1.189,00","0,76",87.0,103.443,103.443
STB,18.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,08",44.0,52.360,52.360
STB,19.12.2019,"1.190,00","1.190,00","1.189,00","1.189,88","-0,01",800.0,951.900,951.900
STB,20.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,01",245.0,291.550,291.550
STB,23.12.2019,"1.180,00","1.189,00","1.180,00","1.182,07","-0,67",1.536,1.815.665,1.815.665
STB,24.12.2019,"1.180,00","1.181,00","1.180,00","1.180,32","-0,15",1.85,2.183.600,2.183.600
STB,25.12.2019,"1.180,00","1.185,00","1.180,00","1.182,94","0,22",1.292,1.528.362,1.528.362
STB,26.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-0,25",668.0,788.240,788.240
STB,27.12.2019,"1.180,00",,,"1.180,00","0,00",,,
STB,30.12.2019,"1.205,00","1.205,00","1.200,00","1.201,60","1,83",815.0,979.300,979.300
STB,02.01.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-0,13",140.0,168.000,168.000
STB,03.01.2020,"1.200,00","1.200,00","1.199,00","1.199,88","-0,01",830.0,995.900,995.900
STB,08.01.2020,"1.180,00","1.200,00","1.180,00","1.184,69","-1,27",350.0,414.640,414.640
STB,09.01.2020,"1.185,00","1.200,00","1.185,00","1.190,48","0,49",673.0,801.191,801.191
STB,10.01.2020,"1.200,00","1.200,00","1.190,00","1.197,23","0,57",433.0,518.400,518.400
STB,13.01.2020,"1.246,00","1.246,00","1.209,00","1.226,29","2,43",708.0,868.215,868.215
STB,14.01.2020,"1.250,00","1.250,00","1.249,00","1.249,61","1,90",281.0,351.140,351.140
STB,15.01.2020,"1.222,00","1.222,00","1.221,00","1.221,74","-2,23",585.0,714.720,714.720
STB,16.01.2020,"1.220,00","1.222,00","1.220,00","1.221,05","-0,06",835.0,1.019.580,1.019.580
STB,17.01.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-1,72",90.0,108.000,108.000
STB,20.01.2020,"1.200,00","1.220,00","1.200,00","1.200,35","0,03",733.0,879.860,879.860
STB,21.01.2020,"1.220,00","1.220,00","1.200,00","1.204,69","0,36",605.0,728.840,728.840
STB,22.01.2020,"1.210,00","1.220,00","1.210,00","1.210,25","0,46",511.0,618.440,618.440
STB,23.01.2020,"1.210,00",,,"1.210,25","0,00",,,
STB,24.01.2020,"1.210,00","1.210,00","1.210,00","1.210,00","-0,02",4.023,4.867.830,4.867.830
STB,27.01.2020,"1.210,00",,,"1.210,00","0,00",,,
STB,28.01.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,83",597.0,728.340,728.340
STB,29.01.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",511.0,623.420,623.420
STB,30.01.2020,"1.220,00",,,"1.220,00","0,00",,,
STB,31.01.2020,"1.220,00",,,"1.220,00","0,00",,,
STB,03.02.2020,"1.250,00","1.255,00","1.249,00","1.249,57","2,42",1.905,2.380.440,2.380.440
STB,04.02.2020,"1.250,00","1.250,00","1.250,00","1.250,00","0,03",554.0,692.500,692.500
STB,05.02.2020,"1.250,00",,,"1.250,00","0,00",,,
STB,06.02.2020,"1.252,00","1.265,00","1.252,00","1.259,65","0,77",170.0,214.140,214.140
STB,07.02.2020,"1.297,00","1.297,00","1.270,00","1.282,86","1,84",1.987,2.549.040,2.549.040
STB,10.02.2020,"1.297,00",,,"1.282,86","0,00",,,
STB,11.02.2020,"1.320,00","1.320,00","1.300,00","1.317,34","2,69",395.0,520.350,520.350
STB,12.02.2020,"1.320,00",,,"1.317,34","0,00",,,
STB,13.02.2020,"1.320,00",,,"1.317,34","0,00",,,
STB,14.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-1,32",65.0,84.500,84.500
STB,17.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",840.0,1.092.000,1.092.000
STB,18.02.2020,"1.300,00",,,"1.300,00","0,00",,,
STB,19.02.2020,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",600.0,780.600,780.600
STB,20.02.2020,"1.301,00",,,"1.301,00","0,00",,,
STB,21.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-0,08",280.0,364.000,364.000
STB,24.02.2020,"1.300,00","1.300,00","1.283,00","1.294,06","-0,46",615.0,795.845,795.845
STB,25.02.2020,"1.257,00","1.277,00","1.257,00","1.269,61","-1,89",1.135,1.441.010,1.441.010
STB,26.02.2020,"1.201,00","1.232,00","1.200,00","1.204,73","-5,11",1.235,1.487.840,1.487.840
STB,27.02.2020,"1.151,00","1.151,00","1.151,00","1.151,00","-4,46",864.0,994.464,994.464
STB,28.02.2020,"1.125,00","1.151,00","1.125,00","1.145,45","-0,48",445.0,509.725,509.725
STB,02.03.2020,"1.222,00","1.223,00","1.222,00","1.222,30","6,71",250.0,305.575,305.575
STB,03.03.2020,"1.250,00","1.250,00","1.250,00","1.250,00","2,27",95.0,118.750,118.750
STB,04.03.2020,"1.250,00","1.260,00","1.250,00","1.250,08","0,01",1.295,1.618.850,1.618.850
STB,05.03.2020,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",470.0,587.500,587.500
STB,06.03.2020,"1.250,00","1.260,00","1.250,00","1.250,53","0,04",300.0,375.160,375.160
STB,09.03.2020,"1.164,00","1.240,00","1.164,00","1.211,69","-3,11",543.0,657.945,657.945
STB,10.03.2020,"1.198,00","1.200,00","1.180,00","1.198,42","-1,10",1.31,1.569.930,1.569.930
STB,11.03.2020,"1.194,00","1.194,00","1.194,00","1.194,00","-0,37",250.0,298.500,298.500
STB,12.03.2020,"1.075,00","1.075,00","1.075,00","1.075,00","-9,97",200.0,215.000,215.000
STB,13.03.2020,"1.050,00","1.149,00","1.031,00","1.060,15","-1,38",660.0,699.700,699.700
STB,16.03.2020,"955,00","955,00","955,00","955,00","-9,92",225.0,214.875,214.875
STB,17.03.2020,"909,00","941,00","908,00","931,78","-2,43",2.741,2.554.001,2.554.001
STB,18.03.2020,"886,00","888,00","886,00","886,02","-4,91",3.137,2.779.458,2.779.458
STB,19.03.2020,"842,00","850,00","842,00","844,62","-4,67",2.634,2.224.724,2.224.724
STB,20.03.2020,"886,00","886,00","886,00","886,00","4,90",543.0,481.098,481.098
STB,23.03.2020,"842,00","842,00","842,00","842,00","-4,97",3.362,2.830.804,2.830.804
STB,24.03.2020,"884,00","884,00","883,00","883,81","4,97",1.288,1.138.349,1.138.349
STB,25.03.2020,"928,00","928,00","928,00","928,00","5,00",675.0,626.400,626.400
STB,26.03.2020,"842,00","842,00","842,00","842,00","-9,27",26.0,21.892,21.892
STB,27.03.2020,"830,00","842,00","830,00","835,13","-0,82",234.0,195.420,195.420
STB,30.03.2020,"831,00","831,00","831,00","831,00","-0,49",200.0,166.200,166.200
STB,31.03.2020,"914,00","914,00","850,00","885,95","6,61",1.125,996.690,996.690
STB,01.04.2020,"914,00","914,00","914,00","914,00","3,17",284.0,259.576,259.576
STB,02.04.2020,"914,00",,,"914,00","0,00",,,
STB,03.04.2020,"945,00","945,00","940,00","940,74","2,93",610.0,573.850,573.850
STB,06.04.2020,"1.019,00","1.019,00","968,00","996,05","5,88",120.0,119.526,119.526
STB,07.04.2020,"1.030,00","1.030,00","1.025,00","1.025,46","2,95",1.739,1.783.271,1.783.271
STB,08.04.2020,"1.000,00","1.059,00","1.000,00","1.039,19","1,34",980.0,1.018.408,1.018.408
STB,09.04.2020,"1.009,00","1.009,00","1.009,00","1.009,00","-2,91",64.0,64.576,64.576
STB,10.04.2020,"1.010,00","1.010,00","1.009,00","1.009,87","0,09",380.0,383.750,383.750
STB,13.04.2020,"1.030,00","1.030,00","1.010,00","1.014,38","0,45",256.0,259.680,259.680
STB,14.04.2020,"1.030,00","1.030,00","1.030,00","1.030,00","1,54",445.0,458.350,458.350
STB,15.04.2020,"1.030,00",,,"1.030,00","0,00",,,
STB,16.04.2020,"1.099,00","1.099,00","1.099,00","1.099,00","6,70",5.0,5.495,5.495
STB,21.04.2020,"1.030,00","1.030,00","1.000,00","1.025,15","-6,72",785.0,804.740,804.740
STB,22.04.2020,"1.055,00","1.055,00","1.054,00","1.054,73","2,89",450.0,474.630,474.630
STB,23.04.2020,"1.055,00",,,"1.054,73","0,00",,,
STB,24.04.2020,"1.086,00","1.086,00","1.085,00","1.085,28","2,90",178.0,193.180,193.180
STB,27.04.2020,"1.086,00",,,"1.085,28","0,00",,,
STB,28.04.2020,"1.098,00","1.100,00","1.090,00","1.097,44","1,12",312.0,342.400,342.400
