Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
OPFO,01.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,02.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,03.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,06.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,07.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,08.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,09.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,10.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,13.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,14.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,15.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,16.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,17.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,20.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,21.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,22.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,23.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,24.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,27.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,28.02.2023,"100,00",,,"100,00","0,00",,,
OPFO,01.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,02.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,03.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,06.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,07.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,08.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,09.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,10.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,13.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,14.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,15.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,16.03.2023,"100,00",,,"100,00","0,00",,,
OPFO,17.03.2023,"6.150,00","6.150,00","6.150,00","6.150,00","6.050,00",250.0,1.537.500,1.537.500
OPFO,20.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.03.2023,"6.150,00","6.150,00","6.150,00","6.150,00","0,00",125.0,768.750,768.750
OPFO,23.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.03.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.04.2023,"6.150,00","6.150,00","6.150,00","6.150,00","0,00",125.0,768.750,768.750
OPFO,07.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.04.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.05.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.06.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.07.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.08.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.09.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.10.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.11.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.12.2023,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.01.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.02.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.03.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.04.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.05.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,28.06.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,02.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,03.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,04.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,10.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,11.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,17.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,18.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,24.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,25.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,29.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,30.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,31.07.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,01.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,05.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,06.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,07.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,08.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,09.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,12.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,13.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,14.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,15.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,16.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,19.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,20.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,21.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,22.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,23.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,26.08.2024,"6.150,00",,,"6.150,00","0,00",,,
OPFO,27.08.2024,"6.334,00","6.334,00","6.334,00","6.334,00","2,99",150.0,950.100,950.100
OPFO,29.08.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,30.08.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,02.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,03.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,04.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,05.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,06.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,10.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,11.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,12.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,13.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,16.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,17.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,18.09.2024,"6.334,00",,,"6.334,00","0,00",,,
