Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
TKVS,12.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,13.09.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",34.0,227.800,227.800
TKVS,16.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,17.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,18.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,19.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,20.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,23.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,24.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,25.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,26.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,27.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,30.09.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,01.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,02.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,03.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,04.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,07.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,08.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,09.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,10.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,14.10.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",22.0,148.500,148.500
TKVS,15.10.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",27.0,180.900,180.900
TKVS,16.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,17.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,18.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,21.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,22.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,24.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,25.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,28.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,29.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,30.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,31.10.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,01.11.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,04.11.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,05.11.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,06.11.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,07.11.2024,"6.700,00",,,"6.700,00","0,00",,,
TKVS,08.11.2024,"6.600,00","6.600,00","6.600,00","6.600,00","-1,49",1,6.600,6.600
